,Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
10,Gimnasia–LP,39,27.6,49.8,27,297,2430,27.0,20,13,33,17,3,3,65,7,25.1,22.7,17.8,40.6,390,1119,0.74,0.48,1.22,0.63,1.11,0.93,0.66,1.59,0.84,1.5,Gimnasia–LP,2,27,27,2429,27.0,23,0.85,90,68,75.6,8,8,11,10,37.0,2,1,0,1,0.0,Gimnasia–LP,2,27.0,23,1,0,0,1,21.7,0.24,-0.3,-0.01,144,373,38.6,550,145,43.1,38.2,243,56.0,43.9,440,44,10.0,30,1.11,12.9,Gimnasia–LP,39,27.0,20,308,99,32.1,11.41,3.67,0.06,0.17,18.7,10,3,3,25.1,22.7,0.08,-5.1,-5.7,Gimnasia–LP,39,27.0,8044,11391,70.6,153822,69060,3305,4074,81.1,3365,4314,78.0,1172,2305,50.8,13,17.8,20.5,-4.8,220,853,213,94,1119,Gimnasia–LP,39,27.0,11391,10020,1324,298,12,82,633,598,136,52,58,0,8044,47,271,Gimnasia–LP,39,27.0,522,19.33,368,54,33,31,26,10,34,1.26,26,2,0,2,3,1,Gimnasia–LP,39,27.0,593,414,286,231,76,277,527,52.6,250,329,90,239,295,888,668,5,Gimnasia–LP,39,49.8,27.0,14861,1456,4426,6789,3810,492,14858,488,223,45.7,248,50.8,6914,37207,19915,390,279,73,545,242,7955,1108,Gimnasia–LP,39,27.6,27,2430,90,100,27.0,297,83,183,108,18,205,1.19,21,23,-2,-0.07,25.1,28.5,-3.4,-0.13,Gimnasia–LP,39,27.0,65,7,1,356,253,47,633,295,414,2,2,1,1408,488,501,49.3
11,Godoy Cruz,40,24.9,49.3,27,297,2430,27.0,31,18,49,29,2,3,59,1,31.0,28.7,19.5,48.3,331,904,1.15,0.67,1.81,1.07,1.74,1.15,0.72,1.87,1.06,1.79,Godoy Cruz,2,27,27,2430,27.0,28,1.04,102,74,72.5,8,11,8,7,25.9,2,0,2,0,100.0,Godoy Cruz,2,27.0,28,0,0,4,2,32.5,0.31,6.5,0.24,210,501,41.9,812,119,46.3,31.8,220,56.8,46.3,359,27,7.5,30,1.11,20.6,Godoy Cruz,40,27.0,31,307,94,30.6,11.37,3.48,0.09,0.31,19.3,23,2,3,31.0,28.7,0.1,0.0,0.3,Godoy Cruz,40,27.0,7750,10698,72.4,151914,65509,3048,3712,82.1,3368,4188,80.4,1150,2212,52.0,18,19.5,18.1,-1.5,204,722,144,53,904,Godoy Cruz,40,27.0,10698,9316,1349,328,11,72,507,627,120,48,53,1,7750,33,257,Godoy Cruz,40,27.0,516,19.11,341,64,26,34,33,18,50,1.85,33,3,2,7,4,1,Godoy Cruz,40,27.0,508,337,226,232,50,242,472,51.3,230,298,56,242,262,770,578,9,Godoy Cruz,40,49.3,27.0,13885,1403,4563,6399,3080,443,13882,449,197,43.9,234,52.1,6667,33912,16172,331,257,82,551,270,7696,893,Godoy Cruz,40,24.9,27,2430,90,100,27.0,297,80,172,126,22,201,1.3,31,28,3,0.11,31.0,32.7,-1.7,-0.06,Godoy Cruz,40,27.0,59,1,0,344,264,33,507,262,337,1,2,2,1131,420,445,48.6
12,Huracán,29,28.9,48.3,27,297,2430,27.0,26,15,41,23,3,3,63,3,25.0,22.8,16.8,39.5,312,870,0.96,0.56,1.52,0.85,1.41,0.93,0.62,1.55,0.84,1.46,Huracán,2,27,27,2430,27.0,18,0.67,81,63,79.0,12,10,5,15,55.6,1,1,0,0,0.0,Huracán,2,27.0,18,1,0,4,0,23.3,0.28,5.3,0.19,123,432,28.5,659,87,47.5,38.4,233,51.1,43.7,401,26,6.5,9,0.33,10.3,Huracán,29,27.0,26,276,80,29.0,10.22,2.96,0.08,0.29,18.8,14,3,3,25.0,22.8,0.08,1.0,0.2,Huracán,29,27.0,7996,11178,71.5,153823,61315,3262,3910,83.4,3375,4256,79.3,1153,2344,49.2,15,16.8,17.3,-1.8,192,656,174,56,870,Huracán,29,27.0,11178,9814,1301,359,12,94,505,552,111,55,53,0,7996,63,251,Huracán,29,27.0,475,17.59,334,53,16,25,34,13,45,1.67,33,0,3,3,4,2,Huracán,29,27.0,527,344,240,245,42,245,511,47.9,266,359,94,265,261,788,601,1,Huracán,29,48.3,27.0,14412,1465,4925,6574,3040,425,14409,388,165,42.5,199,51.3,6813,32814,16344,312,224,55,480,254,7916,860,Huracán,29,28.9,27,2430,90,100,27.0,297,82,181,114,19,209,1.7,28,18,10,0.37,25.0,25.0,0.0,0.0,Huracán,29,27.0,63,3,2,322,336,63,505,261,344,2,1,0,1222,499,527,48.6
13,Ind. Rivadavia,38,26.9,44.8,27,297,2430,27.0,22,19,41,20,2,3,67,3,23.5,21.1,16.5,37.7,359,820,0.81,0.7,1.52,0.74,1.44,0.87,0.61,1.48,0.78,1.4,Ind. Rivadavia,2,27,27,2430,27.0,25,0.93,94,68,76.6,10,8,9,11,40.7,4,3,1,0,25.0,Ind. Rivadavia,2,27.0,25,3,1,5,0,23.4,0.21,-1.6,-0.06,129,434,29.7,419,66,61.1,40.5,260,68.5,51.9,466,27,5.8,10,0.37,14.8,Ind. Rivadavia,38,27.0,22,278,83,29.9,10.3,3.07,0.07,0.24,19.3,11,2,3,23.5,21.1,0.08,-1.5,-1.1,Ind. Rivadavia,38,27.0,6609,9717,68.0,130535,55391,2617,3236,80.9,2857,3637,78.6,977,2210,44.2,19,16.5,17.3,2.5,204,636,132,60,820,Ind. Rivadavia,38,27.0,9717,8249,1415,359,11,131,503,645,98,35,45,0,6609,53,283,Ind. Rivadavia,38,27.0,476,17.63,330,57,26,26,30,7,38,1.41,22,8,4,2,2,0,Ind. Rivadavia,38,27.0,456,312,230,190,36,222,416,53.4,194,314,89,225,272,728,713,3,Ind. Rivadavia,38,44.8,27.0,12879,1399,4238,5956,2838,375,12876,444,202,45.5,220,49.5,5666,31535,15664,359,248,63,467,228,6551,809,Ind. Rivadavia,38,26.9,27,2430,90,100,27.0,297,80,166,128,22,195,1.41,23,25,-2,-0.07,23.5,27.1,-3.6,-0.13,Ind. Rivadavia,38,27.0,67,3,1,280,314,53,503,272,312,2,4,0,1119,470,555,45.9
14,Independiente,33,27.1,50.9,27,297,2430,27.0,24,16,40,21,3,4,90,6,26.8,23.7,17.2,40.9,349,976,0.89,0.59,1.48,0.78,1.37,0.99,0.64,1.63,0.88,1.51,Independiente,1,27,27,2430,27.0,17,0.63,81,63,81.5,9,13,5,15,55.6,3,2,1,0,33.3,Independiente,1,27.0,17,2,0,3,0,23.1,0.26,6.1,0.22,152,368,41.3,596,92,44.6,37.4,223,45.7,38.4,361,31,8.6,16,0.59,12.2,Independiente,33,27.0,24,318,110,34.6,11.78,4.07,0.07,0.19,19.1,20,3,4,26.8,23.7,0.08,-2.8,-2.7,Independiente,33,27.0,7872,10865,72.5,152999,63749,3128,3794,82.4,3419,4250,80.4,1150,2142,53.7,16,17.2,16.7,-1.2,220,668,181,75,976,Independiente,33,27.0,10865,9419,1405,408,18,116,467,615,115,40,65,0,7872,41,281,Independiente,33,27.0,543,20.11,356,64,31,29,41,22,44,1.63,24,6,6,1,6,1,Independiente,33,27.0,458,301,179,212,67,231,428,54.0,197,266,48,218,244,702,547,5,Independiente,33,50.9,27.0,13969,1381,4429,6438,3266,526,13965,529,253,47.8,259,49.0,7216,38730,20160,349,253,72,536,281,7782,967,Independiente,33,27.1,27,2430,90,100,27.0,297,81,180,113,22,209,1.48,25,17,8,0.3,26.8,22.4,4.5,0.17,Independiente,33,27.0,90,6,3,333,368,41,467,244,301,4,3,0,1190,448,448,50.0
15,Instituto,26,25.4,48.5,27,297,2430,27.0,31,24,55,29,2,3,62,4,28.1,25.7,18.9,44.6,264,879,1.15,0.89,2.04,1.07,1.96,1.04,0.7,1.74,0.95,1.65,Instituto,1,27,27,2430,27.0,31,1.15,94,63,69.1,10,6,11,7,25.9,3,2,1,0,33.3,Instituto,1,27.0,31,2,0,6,1,29.2,0.29,-0.8,-0.03,148,371,39.9,520,73,51.7,40.7,220,46.4,40.9,428,37,8.6,13,0.48,10.5,Instituto,26,27.0,31,334,97,29.0,12.37,3.59,0.09,0.3,18.5,17,2,3,28.1,25.7,0.08,2.9,3.3,Instituto,26,27.0,7447,10711,69.5,143091,64698,3082,3800,81.1,3115,4037,77.2,1055,2254,46.8,24,18.9,19.1,5.1,229,789,161,59,879,Instituto,26,27.0,10711,9276,1408,343,11,58,579,658,129,19,100,0,7447,27,285,Instituto,26,27.0,566,20.96,384,72,28,34,38,10,51,1.89,37,6,2,4,2,0,Instituto,26,27.0,433,283,199,186,48,198,384,51.6,186,350,92,258,234,667,634,2,Instituto,26,48.5,27.0,13784,1333,4215,6284,3422,466,13781,367,155,42.2,200,54.5,6603,31771,14820,264,237,60,469,214,7381,870,Instituto,26,25.4,27,2430,90,100,27.0,297,81,168,128,19,195,1.33,32,31,1,0.04,28.1,30.1,-2.0,-0.07,Instituto,26,27.0,62,4,0,299,310,27,579,234,283,2,3,1,1164,523,565,48.1
16,Lanús,34,28.6,50.0,27,297,2430,27.0,28,22,50,27,1,1,52,6,29.4,28.6,22.6,51.2,355,954,1.04,0.81,1.85,1.0,1.81,1.09,0.84,1.93,1.06,1.9,Lanús,2,27,27,2430,27.0,31,1.15,117,86,75.2,8,12,7,9,33.3,3,2,1,0,33.3,Lanús,2,27.0,31,2,1,1,1,34.0,0.28,4.0,0.15,140,384,36.5,600,131,42.3,35.7,243,53.5,44.3,419,19,4.5,26,0.96,15.3,Lanús,34,27.0,28,338,112,33.1,12.52,4.15,0.08,0.24,19.5,11,1,1,29.4,28.6,0.09,-1.4,-1.6,Lanús,34,27.0,8807,11720,75.1,163943,67062,3729,4445,83.9,3750,4549,82.4,1117,2071,53.9,22,22.6,18.9,-0.6,242,740,159,64,954,Lanús,34,27.0,11720,10317,1361,348,25,106,521,610,102,45,50,0,8807,42,286,Lanús,34,27.0,585,21.67,410,55,41,39,31,9,47,1.74,32,4,5,5,1,0,Lanús,34,27.0,461,282,210,202,49,249,454,54.8,205,322,79,243,312,773,646,8,Lanús,34,50.0,27.0,15007,1525,4805,7070,3285,449,15006,521,251,48.2,250,48.0,7178,37164,18577,355,278,80,487,275,8717,947,Lanús,34,28.6,27,2430,90,100,27.0,297,80,179,114,24,208,1.33,28,31,-3,-0.11,29.4,31.0,-1.7,-0.06,Lanús,34,27.0,52,6,1,295,314,42,521,312,282,1,3,1,1189,474,428,52.5
17,Newell's OB,43,26.4,51.1,27,297,2430,27.0,21,13,34,18,3,5,77,3,30.0,26.4,19.8,46.2,360,947,0.78,0.48,1.26,0.67,1.15,1.11,0.73,1.84,0.98,1.71,Newell's OB,3,27,27,2430,27.0,35,1.3,99,65,66.7,7,7,13,8,29.6,3,2,0,1,0.0,Newell's OB,3,27.0,35,2,0,2,1,30.9,0.29,-3.1,-0.12,141,399,35.3,636,96,46.9,40.4,209,48.3,40.4,377,25,6.6,27,1.0,10.1,Newell's OB,43,27.0,21,329,102,31.0,12.19,3.78,0.05,0.18,18.5,8,3,5,30.0,26.4,0.09,-9.0,-8.4,Newell's OB,43,27.0,8015,11052,72.5,154538,61975,3080,3771,81.7,3604,4462,80.8,1113,2160,51.5,13,19.8,20.0,-6.8,246,766,161,70,947,Newell's OB,43,27.0,11052,9621,1389,411,10,88,562,594,113,41,61,0,8015,42,253,Newell's OB,43,27.0,572,21.19,372,81,30,37,42,10,36,1.33,15,6,2,5,7,1,Newell's OB,43,27.0,470,305,222,183,65,230,429,53.6,199,290,63,227,232,702,567,4,Newell's OB,43,51.1,27.0,14106,1369,4381,6662,3217,440,14101,478,224,46.9,228,47.7,7142,39491,20061,360,275,53,461,254,7920,943,Newell's OB,43,26.4,27,2430,90,100,27.0,297,81,169,125,21,195,1.04,22,35,-13,-0.48,30.0,28.3,1.6,0.06,Newell's OB,43,27.0,77,3,1,335,347,42,562,232,305,3,3,1,1170,495,499,49.8
18,Platense,35,25.9,40.5,27,297,2430,27.0,20,12,32,16,4,5,72,4,23.7,19.7,14.3,34.0,265,745,0.74,0.44,1.19,0.59,1.04,0.88,0.53,1.41,0.73,1.26,Platense,2,27,27,2429,27.0,18,0.67,88,70,80.7,10,9,8,14,51.9,2,1,0,1,0.0,Platense,2,27.0,18,1,1,3,0,21.4,0.24,3.4,0.12,199,561,35.5,504,35,72.2,49.5,210,93.8,64.9,356,25,7.0,30,1.11,16.8,Platense,35,27.0,20,275,79,28.7,10.19,2.93,0.06,0.2,18.3,9,4,5,23.7,19.7,0.07,-3.7,-3.7,Platense,35,27.0,5473,8913,61.4,111287,55405,2245,2987,75.2,2102,3114,67.5,972,2191,44.4,12,14.3,13.5,-2.3,183,630,149,74,745,Platense,35,27.0,8913,7539,1352,329,9,79,576,663,105,18,81,0,5473,22,284,Platense,35,27.0,455,16.85,280,69,29,37,31,9,35,1.3,22,1,3,6,3,0,Platense,35,27.0,602,383,287,237,78,285,534,53.4,249,334,60,274,318,920,685,2,Platense,35,40.5,27.0,12401,1170,3956,5391,3187,431,12396,423,180,42.6,223,52.7,4841,25012,11355,265,214,47,495,244,5403,735,Platense,35,25.9,27,2430,90,100,27.0,297,81,170,126,20,198,1.44,20,18,2,0.07,23.7,21.5,2.2,0.08,Platense,35,27.0,72,4,1,325,280,22,576,318,383,4,2,0,1220,631,514,55.1
19,Racing Club,32,26.7,55.0,27,297,2430,27.0,41,21,62,38,3,5,63,2,35.2,31.3,22.8,54.1,411,1149,1.52,0.78,2.3,1.41,2.19,1.3,0.85,2.15,1.16,2.0,Racing Club,2,27,27,2430,27.0,30,1.11,97,67,70.1,14,4,9,11,40.7,3,1,1,1,50.0,Racing Club,2,27.0,30,1,0,1,1,25.5,0.25,-3.5,-0.13,119,321,37.1,560,87,38.9,37.0,210,49.0,42.1,325,12,3.7,26,0.96,11.9,Racing Club,32,27.0,41,398,121,30.4,14.74,4.48,0.1,0.31,20.6,26,3,5,35.2,31.3,0.08,5.8,6.7,Racing Club,32,27.0,9314,12365,75.3,182915,69630,3611,4263,84.7,4156,5010,83.0,1340,2436,55.0,21,22.8,22.5,-1.8,280,910,205,66,1149,Racing Club,32,27.0,12365,10986,1322,313,22,154,544,578,164,68,65,1,9314,57,272,Racing Club,32,27.0,674,24.96,468,68,42,46,38,12,64,2.37,40,7,3,8,4,2,Racing Club,32,27.0,468,307,202,202,64,218,417,52.3,199,284,63,221,237,705,606,8,Racing Club,32,55.0,27.0,15529,1391,4511,7355,3824,552,15524,457,231,50.5,209,45.7,8068,41378,21543,411,313,98,489,238,9235,1142,Racing Club,32,26.7,27,2430,90,100,27.0,297,81,170,126,22,197,1.7,42,30,12,0.44,35.2,27.4,7.8,0.29,Racing Club,32,27.0,63,2,1,333,278,57,544,237,307,2,3,1,1209,437,396,52.5
20,River Plate,37,28.0,65.0,27,297,2430,27.0,38,22,60,33,5,5,71,2,44.9,41.0,31.6,72.6,514,1510,1.41,0.81,2.22,1.22,2.04,1.66,1.17,2.83,1.52,2.69,River Plate,3,27,27,2430,27.0,21,0.78,89,67,80.9,11,10,6,11,40.7,5,4,1,0,20.0,River Plate,3,27.0,21,4,0,1,0,24.9,0.23,3.9,0.14,70,156,44.9,514,149,21.0,29.1,188,25.5,31.1,283,13,4.6,24,0.89,15.6,River Plate,37,27.0,38,432,146,33.8,16.0,5.41,0.08,0.23,18.4,23,5,5,44.9,41.0,0.1,-6.9,-8.0,River Plate,37,27.0,12800,15902,80.5,228739,86600,5539,6425,86.2,5656,6554,86.3,1306,2122,61.5,22,31.6,29.9,-9.6,330,1243,270,73,1510,River Plate,37,27.0,15902,14406,1444,375,34,88,629,673,160,46,90,0,12800,52,310,River Plate,37,27.0,798,29.56,610,66,34,42,38,8,64,2.37,40,5,5,8,5,1,River Plate,37,27.0,505,334,220,220,65,242,416,58.2,174,299,62,237,263,768,448,6,River Plate,37,65.0,27.0,19121,1275,4846,9530,4916,678,19116,583,260,44.6,309,53.0,10964,53471,26892,514,430,121,498,285,12694,1499,River Plate,37,28.0,27,2430,90,100,27.0,297,79,170,126,25,196,1.59,38,21,17,0.63,44.9,25.4,19.5,0.72,River Plate,37,27.0,71,2,1,347,341,52,629,263,334,2,5,0,1343,443,372,54.4
21,Rosario Central,36,28.0,51.1,27,297,2430,27.0,26,20,46,23,3,5,90,2,25.6,21.7,17.9,39.6,376,900,0.96,0.74,1.7,0.85,1.59,0.95,0.66,1.61,0.8,1.47,Rosario Central,2,27,27,2430,27.0,30,1.11,116,87,76.7,8,8,11,7,25.9,4,3,0,1,0.0,Rosario Central,2,27.0,30,3,1,4,1,29.3,0.23,0.3,0.01,134,340,39.4,539,130,42.5,42.4,202,55.0,45.0,340,14,4.1,10,0.37,12.9,Rosario Central,36,27.0,26,274,78,28.5,10.15,2.89,0.08,0.29,18.8,16,3,5,25.6,21.7,0.08,0.4,1.3,Rosario Central,36,27.0,8161,11357,71.9,152146,63868,3487,4195,83.1,3462,4377,79.1,1013,2075,48.8,20,17.9,20.2,2.1,197,690,161,55,900,Rosario Central,36,27.0,11357,9890,1411,352,35,83,548,671,131,39,69,0,8161,56,314,Rosario Central,36,27.0,480,17.78,320,62,21,27,40,10,47,1.74,28,5,3,5,6,0,Rosario Central,36,27.0,498,329,219,219,60,217,421,51.5,204,333,65,268,314,812,570,8,Rosario Central,36,51.1,27.0,14536,1367,4777,6696,3231,417,14531,455,212,46.6,227,49.9,7335,38123,18482,376,269,65,483,267,8103,896,Rosario Central,36,28.0,27,2430,90,100,27.0,297,81,180,115,23,207,1.19,27,30,-3,-0.11,25.6,26.2,-0.6,-0.02,Rosario Central,36,27.0,90,2,2,348,330,56,548,314,329,4,4,1,1242,481,438,52.3
22,San Lorenzo,38,25.7,53.3,27,297,2430,27.0,20,9,29,15,5,6,57,3,24.7,20.0,13.7,33.6,355,955,0.74,0.33,1.07,0.56,0.89,0.91,0.51,1.42,0.74,1.25,San Lorenzo,4,27,27,2430,27.0,26,0.96,88,64,72.7,7,8,12,7,25.9,2,2,0,0,0.0,San Lorenzo,4,27.0,26,2,1,3,2,25.7,0.29,1.7,0.06,119,340,35.0,491,73,43.6,29.2,231,54.5,45.3,363,10,2.8,15,0.56,4.5,San Lorenzo,38,27.0,20,299,80,26.8,11.07,2.96,0.05,0.19,20.5,22,5,6,24.7,20.0,0.07,-4.7,-5.0,San Lorenzo,38,27.0,8431,11506,73.3,155249,62657,3478,4207,82.7,3732,4600,81.1,956,1983,48.2,9,13.7,16.4,-4.7,196,786,156,57,955,San Lorenzo,38,27.0,11506,9965,1497,431,6,58,534,651,131,55,61,1,8431,44,285,San Lorenzo,38,27.0,516,19.11,307,73,30,34,57,15,33,1.22,20,2,2,3,4,2,San Lorenzo,38,27.0,519,342,242,207,70,246,440,55.9,194,287,64,223,252,771,570,5,San Lorenzo,38,53.3,27.0,14731,1319,4373,7210,3299,438,14725,539,230,42.7,287,53.2,7265,39660,20133,355,285,62,499,261,8349,944,San Lorenzo,38,25.7,27,2430,90,100,27.0,297,81,181,116,22,205,1.07,20,26,-6,-0.22,24.7,26.3,-1.7,-0.06,San Lorenzo,38,27.0,57,3,1,295,395,44,534,252,342,4,2,2,1205,508,469,52.0
23,Sarmiento,37,28.1,37.8,27,297,2430,27.0,17,13,30,15,2,2,65,2,24.9,23.5,18.3,41.8,257,690,0.63,0.48,1.11,0.56,1.04,0.92,0.68,1.6,0.87,1.55,Sarmiento,3,27,27,2430,27.0,28,1.04,118,91,78.0,5,11,11,10,37.0,2,2,0,0,0.0,Sarmiento,3,27.0,28,2,1,8,1,33.1,0.28,6.1,0.23,155,522,29.7,444,53,64.9,48.0,305,76.7,58.5,466,17,3.6,9,0.33,11.1,Sarmiento,37,27.0,17,276,76,27.5,10.22,2.81,0.05,0.2,19.2,7,2,2,24.9,23.5,0.09,-7.9,-8.5,Sarmiento,37,27.0,5272,8467,62.3,103400,50332,2166,2829,76.6,2209,3072,71.9,743,1974,37.6,13,18.3,13.5,-5.3,199,529,125,48,690,Sarmiento,37,27.0,8467,7046,1373,275,15,54,437,647,92,39,45,0,5272,48,269,Sarmiento,37,27.0,456,16.89,306,54,27,31,26,12,29,1.07,18,2,0,5,2,2,Sarmiento,37,27.0,490,294,260,173,57,235,456,51.5,221,314,112,202,265,755,759,7,Sarmiento,37,37.8,27.0,11701,1600,4288,4965,2582,393,11699,387,171,44.2,202,52.2,4635,25299,12903,257,206,53,426,215,5213,681,Sarmiento,37,28.1,27,2430,90,100,27.0,297,80,164,132,22,191,0.96,18,28,-10,-0.37,24.9,35.2,-10.3,-0.38,Sarmiento,37,27.0,65,2,1,366,252,48,437,265,294,2,2,1,1133,471,544,46.4
24,Talleres,34,26.9,55.3,27,297,2430,27.0,34,27,61,32,2,2,71,4,31.6,30.1,21.4,51.5,419,1087,1.26,1.0,2.26,1.19,2.19,1.17,0.79,1.97,1.11,1.91,Talleres,2,27,27,2430,27.0,27,1.0,92,66,75.0,13,9,5,11,40.7,4,4,0,0,0.0,Talleres,2,27.0,27,4,0,4,1,21.9,0.21,-4.1,-0.15,178,401,44.4,622,75,51.0,41.1,202,41.6,37.3,404,29,7.2,18,0.67,11.9,Talleres,34,27.0,34,371,106,28.6,13.74,3.93,0.09,0.3,20.5,17,2,2,31.6,30.1,0.08,2.4,1.9,Talleres,34,27.0,10123,12834,78.9,194362,73223,3924,4540,86.4,4668,5437,85.9,1290,2197,58.7,27,21.4,22.8,5.6,267,922,209,68,1087,Talleres,34,27.0,12834,11498,1284,334,25,112,488,590,104,32,58,0,10123,52,218,Talleres,34,27.0,631,23.37,471,51,29,32,36,12,63,2.33,45,3,6,3,5,1,Talleres,34,27.0,473,302,235,184,54,199,362,55.0,163,286,76,210,253,726,575,5,Talleres,34,55.3,27.0,16035,1433,4673,7817,3688,489,16033,511,237,46.4,249,48.7,8693,44983,22786,419,324,81,493,261,10031,1083,Talleres,34,26.9,27,2430,90,100,27.0,297,80,165,130,21,193,1.78,34,27,7,0.26,31.6,24.7,7.0,0.26,Talleres,34,27.0,71,4,1,297,291,52,488,253,302,2,4,1,1192,385,414,48.2
25,Tigre,35,24.7,52.0,27,297,2430,27.0,25,20,45,23,2,2,49,1,26.7,25.1,20.7,45.8,475,1037,0.93,0.74,1.67,0.85,1.59,0.99,0.77,1.76,0.93,1.7,Tigre,2,27,27,2430,27.0,30,1.11,107,78,74.8,8,10,9,9,33.3,3,3,0,0,0.0,Tigre,2,27.0,30,3,0,4,1,32.3,0.28,3.3,0.12,80,237,33.8,588,149,26.7,30.3,239,33.5,32.8,457,39,8.5,15,0.56,8.8,Tigre,35,27.0,25,289,93,32.2,10.7,3.44,0.08,0.25,19.2,12,2,2,26.7,25.1,0.09,-1.7,-2.1,Tigre,35,27.0,9717,12737,76.3,175432,65625,4051,4781,84.7,4401,5286,83.3,1013,1931,52.5,20,20.7,19.0,-0.7,211,741,180,51,1037,Tigre,35,27.0,12737,11297,1392,324,28,77,474,670,102,34,50,0,9717,48,291,Tigre,35,27.0,491,18.19,350,49,31,30,23,8,41,1.52,27,3,6,4,1,0,Tigre,35,27.0,490,301,211,226,53,241,447,53.9,206,302,82,220,251,741,617,8,Tigre,35,52.0,27.0,15980,1634,4959,7633,3553,460,15978,540,252,46.7,266,49.3,8444,45835,23859,475,345,90,464,292,9632,1026,Tigre,35,24.7,27,2430,90,100,27.0,297,81,187,111,23,203,1.26,27,30,-3,-0.11,26.7,30.8,-4.1,-0.15,Tigre,35,27.0,49,1,1,319,271,48,474,251,301,1,3,1,1218,473,437,52.0
26,Unión,28,26.1,49.0,27,297,2430,27.0,25,16,41,22,3,3,64,4,28.2,25.8,19.0,44.8,337,971,0.93,0.59,1.52,0.81,1.41,1.04,0.7,1.75,0.96,1.66,Unión,2,27,27,2430,27.0,26,0.96,97,70,79.4,11,7,9,12,44.4,7,6,1,0,14.3,Unión,2,27.0,26,6,0,3,0,27.5,0.22,1.5,0.06,130,378,34.4,493,115,50.9,39.5,232,54.7,43.6,371,21,5.7,21,0.78,28.0,Unión,28,27.0,25,342,92,26.9,12.67,3.41,0.06,0.24,18.9,9,3,3,28.2,25.8,0.08,-3.2,-3.8,Unión,28,27.0,7690,10824,71.0,157640,63955,2631,3314,79.4,3713,4600,80.7,1209,2328,51.9,16,19.0,19.9,-3.0,242,757,209,80,971,Unión,28,27.0,10824,9423,1361,327,14,86,587,639,111,17,76,0,7690,40,272,Unión,28,27.0,591,21.89,415,64,35,43,25,9,42,1.56,25,2,3,7,5,0,Unión,28,27.0,501,321,230,209,62,239,468,51.1,229,274,57,217,268,769,561,1,Unión,28,49.0,27.0,13970,1293,4397,6313,3412,484,13967,417,188,45.1,209,50.1,6780,35978,18695,337,272,60,488,241,7604,959,Unión,28,26.1,27,2430,90,100,27.0,297,81,163,131,21,183,1.48,27,26,1,0.04,28.2,26.8,1.4,0.05,Unión,28,27.0,64,4,2,294,274,40,587,268,321,3,7,0,1169,480,482,49.9
